,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume
2021-01-13 13:30:00,22.200000762939453,22.270000457763672,21.950000762939453,21.950000762939453,21.950000762939453,0,380.2181091308594,380.8599853515625,379.8699951171875,380.7699890136719,380.7699890136719,4456724
2021-01-13 14:30:00,21.959999084472656,22.3799991607666,21.920000076293945,22.3799991607666,22.3799991607666,0,380.7699890136719,380.8500061035156,379.7099914550781,379.76190185546875,379.76190185546875,5272480
2021-01-13 15:30:00,22.3700008392334,22.389999389648438,22.059999465942383,22.219999313354492,22.219999313354492,0,379.760009765625,380.3599853515625,379.6099853515625,379.760009765625,379.760009765625,7811716
2021-01-14 09:30:00,22.170000076293945,22.229999542236328,21.790000915527344,21.829999923706055,21.829999923706055,0,380.5899963378906,381.1300048828125,380.2200012207031,380.9649963378906,380.9649963378906,6769659
2021-01-14 10:30:00,21.829999923706055,22.09000015258789,21.739999771118164,22.079999923706055,22.079999923706055,0,380.9649963378906,381.0899963378906,380.3599853515625,380.5498962402344,380.5498962402344,3662151
2021-01-14 11:30:00,22.079999923706055,22.31999969482422,21.989999771118164,22.010000228881836,22.010000228881836,0,380.5498962402344,380.614990234375,380.1000061035156,380.3900146484375,380.3900146484375,4041734
2021-01-14 12:30:00,22.0,22.40999984741211,21.969999313354492,22.270000457763672,22.270000457763672,0,380.3999938964844,380.760009765625,379.8399963378906,380.2900085449219,380.2900085449219,4378975
2021-01-14 13:30:00,22.290000915527344,22.3700008392334,22.09000015258789,22.34000015258789,22.34000015258789,0,380.2799987792969,380.6199951171875,379.989990234375,380.1780090332031,380.1780090332031,2457873
2021-01-14 14:30:00,22.329999923706055,23.15999984741211,22.270000457763672,22.860000610351562,22.860000610351562,0,380.239990234375,380.2900085449219,378.5799865722656,379.17999267578125,379.17999267578125,7256317
2021-01-14 15:30:00,22.860000610351562,23.469999313354492,22.549999237060547,23.229999542236328,23.229999542236328,0,379.1700134277344,379.54998779296875,378.1000061035156,378.45001220703125,378.45001220703125,13281549
2021-01-15 09:30:00,24.1299991607666,25.799999237060547,23.280000686645508,24.979999542236328,24.979999542236328,0,376.7200012207031,377.5799865722656,373.70001220703125,374.57000732421875,374.57000732421875,35728434
2021-01-15 10:30:00,25.020000457763672,25.110000610351562,23.799999237060547,23.799999237060547,23.799999237060547,0,374.5899963378906,376.4700012207031,374.1300048828125,376.3800048828125,376.3800048828125,11242191
2021-01-15 11:30:00,23.829999923706055,24.079999923706055,23.450000762939453,23.65999984741211,23.65999984741211,0,376.3599853515625,376.9200134277344,375.70001220703125,376.20001220703125,376.20001220703125,5398194
2021-01-15 12:30:00,23.690000534057617,23.739999771118164,23.079999923706055,23.25,23.25,0,376.20001220703125,377.2900085449219,376.09100341796875,376.94000244140625,376.94000244140625,4342648
2021-01-15 13:30:00,23.25,23.770000457763672,23.239999771118164,23.690000534057617,23.690000534057617,0,376.94000244140625,377.1400146484375,376.30999755859375,376.57000732421875,376.57000732421875,5762097
2021-01-15 14:30:00,23.68000030517578,24.079999923706055,23.290000915527344,23.6200008392334,23.6200008392334,0,376.57000732421875,377.2200012207031,375.9800109863281,376.5,376.5,6452101
2021-01-15 15:30:00,23.6299991607666,23.979999542236328,23.389999389648438,23.75,23.75,0,376.5098876953125,376.6499938964844,375.4100036621094,375.69000244140625,375.69000244140625,10612633
2021-01-19 09:30:00,22.780000686645508,23.459999084472656,22.610000610351562,23.31999969482422,23.31999969482422,0,378.3399963378906,378.7699890136719,377.0400085449219,377.55999755859375,377.55999755859375,9542083
2021-01-19 10:30:00,23.239999771118164,23.559999465942383,22.600000381469727,23.170000076293945,23.170000076293945,0,377.57000732421875,378.1499938964844,376.75,377.3900146484375,377.3900146484375,5184004
2021-01-19 11:30:00,23.149999618530273,23.25,22.639999389648438,22.799999237060547,22.799999237060547,0,377.385009765625,378.1199951171875,377.0,377.9100036621094,377.9100036621094,3983796
2021-01-19 12:30:00,22.790000915527344,22.84000015258789,22.530000686645508,22.719999313354492,22.719999313354492,0,377.9100036621094,379.0199890136719,377.8999938964844,378.7298889160156,378.7298889160156,4106866
2021-01-19 13:30:00,22.719999313354492,22.889999389648438,22.59000015258789,22.84000015258789,22.84000015258789,0,378.72869873046875,379.2300109863281,378.6700134277344,378.9100036621094,378.9100036621094,5582316
2021-01-19 14:30:00,22.850000381469727,23.09000015258789,22.81999969482422,23.040000915527344,23.040000915527344,0,378.9200134277344,379.1000061035156,378.5299987792969,378.8597106933594,378.8597106933594,6443687
2021-01-19 15:30:00,23.030000686645508,23.06999969482422,22.739999771118164,23.040000915527344,23.040000915527344,0,378.85589599609375,379.19000244140625,378.5899963378906,378.6400146484375,378.6400146484375,8617598
2021-01-20 09:30:00,22.510000228881836,22.68000030517578,21.940000534057617,22.059999465942383,22.059999465942383,0,381.1099853515625,382.8900146484375,380.69000244140625,382.39898681640625,382.39898681640625,15215823
2021-01-20 10:30:00,22.049999237060547,22.329999923706055,21.8700008392334,22.270000457763672,22.270000457763672,0,382.3900146484375,383.0820007324219,382.17999267578125,382.6000061035156,382.6000061035156,7468431
2021-01-20 11:30:00,22.270000457763672,22.270000457763672,21.760000228881836,21.760000228881836,21.760000228881836,0,382.60198974609375,383.4200134277344,382.5010986328125,383.3612976074219,383.3612976074219,5351367
2021-01-20 12:30:00,21.770000457763672,21.850000381469727,21.670000076293945,21.760000228881836,21.760000228881836,0,383.364990234375,384.17999267578125,383.3500061035156,383.989990234375,383.989990234375,5325365
2021-01-20 13:30:00,21.760000228881836,21.889999389648438,21.56999969482422,21.56999969482422,21.56999969482422,0,383.9849853515625,384.260009765625,383.4100036621094,383.989990234375,383.989990234375,4110017
2021-01-20 14:30:00,21.59000015258789,21.59000015258789,21.389999389648438,21.5,21.5,0,383.989990234375,384.4200134277344,383.82000732421875,384.2900085449219,384.2900085449219,6131194
2021-01-20 15:30:00,21.489999771118164,21.549999237060547,21.3700008392334,21.520000457763672,21.520000457763672,0,384.29998779296875,384.7900085449219,383.8299865722656,383.8500061035156,383.8500061035156,9126499
2021-01-21 09:30:00,21.579999923706055,22.040000915527344,21.489999771118164,21.690000534057617,21.690000534057617,0,384.489990234375,384.8299865722656,383.25,384.7699890136719,384.7699890136719,11866405
2021-01-21 10:30:00,21.700000762939453,21.81999969482422,21.59000015258789,21.690000534057617,21.690000534057617,0,384.7799987792969,384.95001220703125,384.239990234375,384.3900146484375,384.3900146484375,5022007
2021-01-21 11:30:00,21.709999084472656,22.219999313354492,21.700000762939453,21.969999313354492,21.969999313354492,0,384.3918151855469,384.4599914550781,383.29010009765625,383.6409912109375,383.6409912109375,6588383
2021-01-21 12:30:00,21.969999313354492,22.049999237060547,21.56999969482422,21.6200008392334,21.6200008392334,0,383.6300048828125,384.20001220703125,383.44000244140625,384.09039306640625,384.09039306640625,2543048
2021-01-21 13:30:00,21.610000610351562,21.6299991607666,21.1200008392334,21.18000030517578,21.18000030517578,0,384.1000061035156,384.7099914550781,384.0400085449219,384.6600036621094,384.6600036621094,4023601
2021-01-21 14:30:00,21.190000534057617,21.290000915527344,21.100000381469727,21.18000030517578,21.18000030517578,0,384.659912109375,384.94000244140625,384.4800109863281,384.6698913574219,384.6698913574219,6336411
2021-01-21 15:30:00,21.200000762939453,21.290000915527344,21.09000015258789,21.290000915527344,21.290000915527344,0,384.6600036621094,384.93011474609375,384.05999755859375,384.19000244140625,384.19000244140625,5530333
2021-01-22 09:30:00,22.860000610351562,22.860000610351562,21.760000228881836,22.329999923706055,22.329999923706055,0,382.25,383.32000732421875,381.95001220703125,382.20001220703125,382.20001220703125,12087188
2021-01-22 10:30:00,22.31999969482422,22.479999542236328,21.690000534057617,21.889999389648438,21.889999389648438,0,382.2049865722656,383.07000732421875,381.8349914550781,382.7099914550781,382.7099914550781,5859279
2021-01-22 11:30:00,21.899999618530273,21.93000030517578,21.329999923706055,21.479999542236328,21.479999542236328,0,382.7300109863281,383.8399963378906,382.6099853515625,383.69000244140625,383.69000244140625,4285759
2021-01-22 12:30:00,21.469999313354492,21.8799991607666,21.459999084472656,21.520000457763672,21.520000457763672,0,383.7080078125,383.7362976074219,382.94000244140625,383.42999267578125,383.42999267578125,3652470
2021-01-22 13:30:00,21.530000686645508,21.75,21.43000030517578,21.489999771118164,21.489999771118164,0,383.42999267578125,383.7300109863281,383.0249938964844,383.2799987792969,383.2799987792969,3389117
2021-01-22 14:30:00,21.5,21.59000015258789,21.270000457763672,21.270000457763672,21.270000457763672,0,383.2850036621094,383.9100036621094,383.1600036621094,383.8800048828125,383.8800048828125,5065786
2021-01-22 15:30:00,21.270000457763672,21.6200008392334,21.270000457763672,21.6200008392334,21.6200008392334,0,383.8699951171875,384.0799865722656,382.79998779296875,382.8500061035156,382.8500061035156,6365102
2021-01-25 09:30:00,23.059999465942383,23.15999984741211,22.559999465942383,22.760000228881836,22.760000228881836,0,383.8999938964844,384.7699890136719,383.30999755859375,384.5097961425781,384.5097961425781,10609017
2021-01-25 10:30:00,22.780000686645508,26.6299991607666,22.780000686645508,25.25,25.25,0,384.5299987792969,384.635009765625,378.4599914550781,380.5400085449219,380.5400085449219,18985871
2021-01-25 11:30:00,25.219999313354492,25.489999771118164,23.84000015258789,24.889999389648438,24.889999389648438,0,380.54998779296875,382.69000244140625,380.2430114746094,381.30999755859375,381.30999755859375,8136137
2021-01-25 12:30:00,24.920000076293945,25.079999923706055,23.75,23.780000686645508,23.780000686645508,0,381.2923889160156,383.8800048828125,380.9599914550781,383.65008544921875,383.65008544921875,6223960
2021-01-25 13:30:00,23.790000915527344,24.280000686645508,23.700000762939453,23.950000762939453,23.950000762939453,0,383.6588134765625,383.8399963378906,382.8599853515625,383.44000244140625,383.44000244140625,4866097
2021-01-25 14:30:00,23.940000534057617,24.40999984741211,23.829999923706055,23.989999771118164,23.989999771118164,0,383.4200134277344,383.75,382.42999267578125,383.031494140625,383.031494140625,5755976
2021-01-25 15:30:00,23.989999771118164,24.030000686645508,23.260000228881836,23.260000228881836,23.260000228881836,0,383.0350036621094,384.489990234375,382.8599853515625,384.3999938964844,384.3999938964844,8105141
2021-01-26 09:30:00,22.709999084472656,23.479999542236328,22.6299991607666,22.860000610351562,22.860000610351562,0,385.4100036621094,385.8500061035156,383.79998779296875,384.7300109863281,384.7300109863281,10055931
2021-01-26 10:30:00,22.860000610351562,23.229999542236328,22.59000015258789,22.950000762939453,22.950000762939453,0,384.739990234375,385.010009765625,383.8900146484375,384.3299865722656,384.3299865722656,5077000
2021-01-26 11:30:00,22.920000076293945,23.43000030517578,22.889999389648438,22.920000076293945,22.920000076293945,0,384.3299865722656,384.3900146484375,383.55999755859375,384.17999267578125,384.17999267578125,3797845
2021-01-26 12:30:00,22.90999984741211,23.25,22.84000015258789,22.8799991607666,22.8799991607666,0,384.1889953613281,384.5299987792969,383.6400146484375,384.4100036621094,384.4100036621094,3916691
2021-01-26 13:30:00,22.8799991607666,23.329999923706055,22.760000228881836,23.229999542236328,23.229999542236328,0,384.4198913574219,384.8999938964844,384.1199951171875,384.4700012207031,384.4700012207031,3029710
2021-01-26 14:30:00,23.25,23.25,22.790000915527344,22.790000915527344,22.790000915527344,0,384.47149658203125,384.95001220703125,384.1700134277344,384.8999938964844,384.8999938964844,4784451
2021-01-26 15:30:00,22.809999465942383,23.649999618530273,22.790000915527344,23.549999237060547,23.549999237060547,0,384.8934020996094,384.9599914550781,383.5400085449219,383.8299865722656,383.8299865722656,7172706
2021-01-27 09:30:00,27.219999313354492,29.059999465942383,25.59000015258789,25.950000762939453,25.950000762939453,0,380.2200012207031,380.32000732421875,375.6300048828125,379.2200012207031,379.2200012207031,24278096
2021-01-27 10:30:00,25.979999542236328,27.690000534057617,25.549999237060547,27.149999618530273,27.149999618530273,0,379.2200012207031,379.9200134277344,377.94000244140625,378.17999267578125,378.17999267578125,8324963
2021-01-27 11:30:00,27.170000076293945,29.479999542236328,27.1200008392334,27.6299991607666,27.6299991607666,0,378.20001220703125,378.3500061035156,375.9100036621094,377.7900085449219,377.7900085449219,10515250
2021-01-27 12:30:00,27.65999984741211,28.239999771118164,26.84000015258789,27.200000762939453,27.200000762939453,0,377.7900085449219,378.8900146484375,376.9100036621094,378.4800109863281,378.4800109863281,6427742
2021-01-27 13:30:00,27.290000915527344,29.940000534057617,27.209999084472656,29.940000534057617,29.940000534057617,0,378.4849853515625,378.5799865722656,375.8999938964844,376.010009765625,376.010009765625,8226924
2021-01-27 14:30:00,29.959999084472656,32.68000030517578,29.56999969482422,32.68000030517578,32.68000030517578,0,375.9800109863281,376.1300048828125,373.1188049316406,373.4800109863281,373.4800109863281,20303574
2021-01-27 15:30:00,32.59000015258789,34.380001068115234,32.119998931884766,32.52000045776367,32.52000045776367,0,373.4800109863281,374.5299987792969,372.010009765625,374.44000244140625,374.44000244140625,24651328
2021-01-28 09:30:00,30.170000076293945,30.309999465942383,28.610000610351562,29.299999237060547,29.299999237060547,0,376.3599853515625,380.17999267578125,375.8900146484375,378.9100036621094,378.9100036621094,23424318
2021-01-28 10:30:00,29.329999923706055,30.280000686645508,27.399999618530273,28.079999923706055,28.079999923706055,0,378.8900146484375,380.9599914550781,378.3900146484375,379.9100036621094,379.9100036621094,13274229
2021-01-28 11:30:00,28.09000015258789,28.389999389648438,27.40999984741211,27.65999984741211,27.65999984741211,0,379.9100036621094,381.4200134277344,379.5400085449219,381.389892578125,381.389892578125,7914148
2021-01-28 12:30:00,27.639999389648438,28.100000381469727,27.389999389648438,27.809999465942383,27.809999465942383,0,381.3900146484375,381.8500061035156,380.8699951171875,381.2099914550781,381.2099914550781,6081530
2021-01-28 13:30:00,27.90999984741211,28.729999542236328,27.520000457763672,28.549999237060547,28.549999237060547,0,381.2300109863281,381.92999267578125,380.4100036621094,380.81500244140625,380.81500244140625,7398876
2021-01-28 14:30:00,28.559999465942383,28.920000076293945,27.860000610351562,28.40999984741211,28.40999984741211,0,380.81500244140625,380.94989013671875,379.3200988769531,379.3200988769531,379.3200988769531,9224937
2021-01-28 15:30:00,28.540000915527344,30.229999542236328,28.420000076293945,30.229999542236328,30.229999542236328,0,379.32000732421875,379.80999755859375,377.260009765625,377.6000061035156,377.6000061035156,11262544
